Date,Open,High,Low,Close,Adj Close,Volume
10/24/2008,102.18,102.18,100.5,100.790001,70.737663,120000
10/27/2008,100.849998,101.370003,100.5,100.5,70.534142,21600
10/28/2008,100.489998,100.489998,99.760002,99.940002,70.141129,69500
10/29/2008,100.400002,100.400002,99.25,99.940002,70.141129,169400
10/30/2008,99.830002,99.830002,99.120003,99.120003,69.565605,54600
10/31/2008,99.839996,100.449997,99.779999,99.849998,70.077995,41600
11/3/2008,99.800003,100.290001,99.599998,100.239998,70.577843,77700
11/4/2008,100,101.5,99.970001,101.5,71.465027,89000
11/5/2008,101.699997,102.449997,101.699997,102.349998,72.063522,157700
11/6/2008,101.629997,102.730003,101.389999,102.160004,71.929764,134200
11/7/2008,101.75,102.059998,101.660004,101.949997,71.781868,23900
11/10/2008,101.529999,103.5,101.510002,101.870003,71.725555,33600
11/11/2008,101.839996,102.839996,101.5,101.639999,71.563599,34300
11/12/2008,102.260002,102.889999,101.400002,101.900002,71.746658,44900
11/13/2008,101.309998,102.089996,101.309998,101.720001,71.619911,49700
11/14/2008,101.080002,102.050003,101.07,101.629997,71.556541,43000
11/17/2008,102.029999,102.029999,101.550003,101.790001,71.669212,56300
11/18/2008,101.660004,102.18,101.660004,102.050003,71.852295,43300
11/19/2008,102.209999,102.239998,101.709999,101.720001,71.619911,62400
11/20/2008,101.720001,102.419998,101.720001,102.419998,72.112785,134500
11/21/2008,102.099998,102.75,101.410004,102.68,72.295853,121500
11/24/2008,103.220001,103.440002,102.279999,102.5,72.169136,90300
11/25/2008,104.110001,104.309998,103.150002,103.839996,73.112587,99800
11/26/2008,103.709999,104.010002,102.709999,103.75,73.049232,67800
11/28/2008,103.410004,103.889999,103.349998,103.730003,73.035187,36900
12/1/2008,103.489998,104.089996,103.489998,103.699997,73.243561,102000
12/2/2008,104.470001,104.470001,103.379997,103.760002,73.285919,164000
12/3/2008,103.050003,103.769997,103.019997,103.5,73.102264,137100
12/4/2008,103.32,104.050003,103.32,104.050003,73.49073,53000
12/5/2008,103.510002,104.199997,103.510002,103.889999,73.377701,105100
12/8/2008,103.459999,104,103.32,103.870003,73.363647,162100
12/9/2008,103.480003,104.129997,103.449997,104.110001,73.533066,88100
12/10/2008,103.5,104.849998,103.220001,104.57,73.857964,108400
12/11/2008,104.07,104.720001,104.059998,104.599998,73.879166,102000
12/12/2008,104.040001,104.790001,103.800003,104.75,73.985107,63400
12/15/2008,104.220001,105.18,104.209999,104.599998,73.879166,119300
12/16/2008,104.849998,105.870003,104.389999,104.849998,74.055763,137100
12/17/2008,105.389999,105.389999,104.849998,104.980003,74.147575,159000
12/18/2008,105.040001,105.309998,104.849998,105.120003,74.24649,203700
12/19/2008,104.93,105.519997,104.779999,105.160004,74.274773,151000
12/22/2008,104.949997,105.019997,104.529999,104.849998,74.055763,112900
12/23/2008,104.620003,105.07,104.18,104.57,73.857964,70100
12/24/2008,104.5,105.330002,104.410004,104.839996,74.048653,44100
12/26/2008,105,106.589996,104.68,104.959999,74.133446,134900
12/29/2008,104.839996,115.279999,104.739998,105.059998,74.396873,192100
12/30/2008,104.68,106.230003,104.32,104.75,74.177345,108700
12/31/2008,104.75,105.5,104.650002,104.910004,74.290649,100500
1/2/2009,104.870003,105.120003,104.57,104.870003,74.262329,47000
1/5/2009,105.370003,105.370003,104.800003,105.25,74.531425,89400
1/6/2009,105.400002,105.839996,105.230003,105.839996,74.949226,121000
1/7/2009,105.730003,105.989998,105.550003,105.900002,74.99173,146000
1/8/2009,106.07,106.32,105.889999,106.290001,75.267906,98300
1/9/2009,106.040001,106.400002,106,106.050003,75.097954,108300
1/12/2009,106.029999,106.099998,105.360001,106.050003,75.097954,166400
1/13/2009,105.980003,106.019997,105.699997,105.699997,74.850082,90600
1/14/2009,105.779999,106.089996,105.480003,105.650002,74.814697,91100
1/15/2009,105.860001,106.720001,105.449997,105.800003,74.920876,102900
1/16/2009,105.959999,106.169998,105.339996,105.5,74.708412,119700
1/20/2009,105.519997,105.519997,105.25,105.360001,74.609322,55400
1/21/2009,105.599998,105.769997,104.860001,104.989998,74.347282,69400
1/22/2009,105.199997,105.290001,104.980003,105.110001,74.432289,101800
1/23/2009,105.199997,105.300003,104.68,104.93,74.30481,104700
1/26/2009,104.699997,105.029999,104.699997,104.980003,74.340225,64900
1/27/2009,105.220001,105.220001,104.690002,105.089996,74.418091,78500
1/28/2009,105.18,105.419998,104.889999,105.099998,74.425179,85300
1/29/2009,105.089996,105.089996,104.669998,104.720001,74.156105,56500
1/30/2009,104.839996,104.849998,104.589996,104.730003,74.163155,93900
2/2/2009,104.760002,104.760002,104.010002,104.120003,73.938065,155100
2/3/2009,103.989998,104.639999,103.989998,104.540001,74.236328,137900
2/4/2009,104.480003,104.480003,104.199997,104.400002,74.136902,79900
2/5/2009,104.400002,104.5,104.209999,104.480003,74.19371,133000
2/6/2009,104.510002,104.519997,104.300003,104.400002,74.136902,116000
2/9/2009,104.050003,104.379997,104.010002,104.360001,74.108475,121300
2/10/2009,104.660004,104.709999,104.349998,104.709999,74.356995,105600
2/11/2009,104.580002,104.989998,104.389999,104.669998,74.328636,154600
2/12/2009,104.75,105.199997,104.68,105.120003,74.648262,90000
2/13/2009,105.190002,105.190002,104.75,105.040001,74.591408,72900
2/17/2009,104.860001,105.139999,104.5,105.110001,74.641083,221200
2/18/2009,105.330002,105.330002,104.68,105,74.563026,174900
2/19/2009,105.059998,105.110001,104.699997,104.860001,74.463539,84800
2/20/2009,104.910004,104.93,104.720001,104.82,74.435181,124400
2/23/2009,104.800003,105.080002,104.669998,104.839996,74.449394,186700
2/24/2009,104.870003,104.970001,104.699997,104.720001,74.36412,117600
2/25/2009,104.889999,104.980003,104.709999,104.839996,74.449394,162800
2/26/2009,105.139999,105.139999,104.669998,104.779999,74.406746,102600
2/27/2009,104.860001,104.879997,104.75,104.860001,74.463539,254600
3/2/2009,104.870003,104.870003,104.510002,104.709999,74.548996,127700
3/3/2009,104.800003,105.220001,104.620003,104.739998,74.570366,177300
3/4/2009,104.769997,104.93,104.610001,104.68,74.527603,157400
3/5/2009,104.639999,104.860001,104.639999,104.82,74.627319,288900
3/6/2009,104.839996,105.230003,104.760002,104.790001,74.605995,145900
3/9/2009,104.889999,104.889999,104.739998,104.879997,74.670074,87900
3/10/2009,104.860001,104.940002,104.769997,104.889999,74.677155,119000
3/11/2009,104.830002,105.239998,104.830002,105.050003,74.791039,186900
3/12/2009,105.120003,105.25,105.019997,105.150002,74.862221,161500
3/13/2009,105.169998,105.43,105.040001,105.150002,74.862221,128200
3/16/2009,105.169998,105.209999,105,105.099998,74.826668,128100
3/17/2009,105.209999,105.239998,105.120003,105.230003,74.919235,105500
3/18/2009,105.269997,106.699997,105.169998,105.879997,75.382019,117200
3/19/2009,106.040001,106.050003,105.57,105.699997,75.25383,187900
3/20/2009,105.760002,105.889999,105.68,105.889999,75.389122,107700
3/23/2009,105.739998,105.790001,105.639999,105.720001,75.268089,143900
3/24/2009,105.699997,105.739998,105.519997,105.629997,75.204041,85800
3/25/2009,105.580002,105.720001,105.529999,105.660004,75.22538,264700
3/26/2009,105.68,105.779999,105.5,105.769997,75.303688,246900
3/27/2009,105.720001,105.980003,105.720001,105.800003,75.325012,240900
3/30/2009,105.790001,106,105.760002,105.870003,75.374893,112400
3/31/2009,105.889999,105.959999,105.849998,105.940002,75.424675,107800
4/1/2009,105.690002,105.739998,105.5,105.690002,75.437592,241900
4/2/2009,105.690002,105.779999,105.459999,105.650002,75.409042,155700
4/3/2009,105.650002,105.699997,105.489998,105.610001,75.380447,143400
4/6/2009,105.620003,105.699997,105.529999,105.650002,75.409042,139200
4/7/2009,105.690002,105.849998,105.669998,105.839996,75.544609,99100
4/8/2009,105.860001,106.07,105.790001,106.050003,75.694557,82700
4/9/2009,105.980003,106.07,105.849998,106.07,75.708794,203100
4/13/2009,105.919998,106.139999,105.809998,106.129997,75.751656,143600
4/14/2009,106.120003,106.25,106.040001,106.089996,75.723083,147200
4/15/2009,106.18,106.239998,106.050003,106.160004,75.773056,101900
4/16/2009,106.169998,106.639999,105.959999,105.970001,75.637428,144000
4/17/2009,105.949997,105.970001,105.75,105.940002,75.615997,198900
4/20/2009,105.849998,105.949997,105.739998,105.949997,75.623131,525800
4/21/2009,105.970001,106.010002,105.809998,105.970001,75.637428,142700
4/22/2009,105.900002,105.989998,105.739998,105.879997,75.573212,135500
4/23/2009,105.870003,105.959999,105.5,105.959999,75.630287,202700
4/24/2009,105.900002,106,105.779999,105.900002,75.587502,95800
4/27/2009,105.940002,106.099998,105.879997,106.040001,75.687431,111500
4/28/2009,106,106.199997,105.949997,106.019997,75.673111,182400
4/29/2009,106.059998,106.150002,105.82,105.980003,75.644508,147900
4/30/2009,105.870003,105.870003,105.690002,105.830002,75.537491,136600
5/1/2009,105.480003,105.559998,105.260002,105.449997,75.4431,120300
5/4/2009,105.349998,105.57,105.339996,105.529999,75.500328,114200
5/5/2009,105.550003,105.639999,105.480003,105.629997,75.571838,94600
5/6/2009,105.629997,105.739998,105.510002,105.709999,75.629051,164600
5/7/2009,105.589996,105.730003,105.360001,105.360001,75.378632,121700
5/8/2009,105.580002,105.580002,105.199997,105.419998,75.4216,406400
5/11/2009,105.440002,105.769997,105.160004,105.75,75.657661,227700
5/12/2009,105.800003,105.93,105.559998,105.93,75.786499,104800
5/13/2009,105.980003,106.209999,105.790001,106.019997,75.850861,195400
5/14/2009,106.089996,106.089996,105.75,105.889999,75.75782,120700
5/15/2009,106.040001,106.040001,105.82,106.040001,75.865204,69700
5/18/2009,106.080002,106.150002,105.769997,105.769997,75.671982,94000
5/19/2009,106,106,105.480003,105.93,75.786499,131100
5/20/2009,106.07,106.099998,105.699997,106.050003,75.872314,183400
5/21/2009,106.089996,106.129997,105.779999,105.910004,75.772156,100500
5/22/2009,105.849998,105.940002,105.800003,105.870003,75.743538,92500
5/26/2009,105.959999,105.959999,105.610001,105.75,75.657661,93000
5/27/2009,105.529999,105.889999,104.839996,104.839996,75.00663,228200
5/28/2009,105.129997,105.129997,104.470001,104.730003,74.927948,289500
5/29/2009,104.870003,105.449997,104.760002,105.300003,75.335709,174000
6/1/2009,105.029999,105.160004,104.559998,104.730003,75.114113,160400
6/2/2009,104.949997,104.980003,104.5,104.739998,75.1213,137200
6/3/2009,104.949997,105.290001,104.75,105.120003,75.393829,514700
6/4/2009,105.239998,105.239998,104.809998,104.870003,75.214539,96400
6/5/2009,104.699997,104.879997,104.379997,104.389999,74.870247,159000
6/8/2009,104.480003,104.489998,103.790001,104.059998,74.633583,139000
6/9/2009,104.120003,104.220001,103.68,104.010002,74.597717,194000
6/10/2009,104,104.040001,103.559998,103.650002,74.3395,198100
6/11/2009,103.510002,104.239998,103.5,103.910004,74.526016,230100
6/12/2009,104,104.279999,104,104.279999,74.791374,169800
6/15/2009,104.5,104.769997,104.5,104.620003,75.035248,170000
6/16/2009,104.830002,104.989998,104.589996,104.989998,75.300598,163400
6/17/2009,105.07,105.419998,105.029999,105.18,75.436821,216400
6/18/2009,104.919998,104.919998,104.25,104.379997,74.863075,134300
6/19/2009,104.220001,104.699997,104.099998,104.629997,75.042397,120700
6/22/2009,104.989998,104.989998,104.739998,104.910004,75.243195,102200
6/23/2009,104.849998,104.989998,104.690002,104.790001,75.157166,87800
6/24/2009,104.910004,105.190002,104.400002,105.059998,75.3508,101800
6/25/2009,104.980003,105.489998,104.980003,105.489998,75.659195,163200
6/26/2009,105.349998,105.529999,105.110001,105.529999,75.687881,129900
6/29/2009,105.440002,105.510002,104.519997,105.480003,75.652054,111400
6/30/2009,105.25,105.449997,105.139999,105.279999,75.508606,71500
7/1/2009,104.760002,105.190002,104.760002,105.120003,75.638878,367600
7/2/2009,105.260002,105.349998,105.07,105.139999,75.653214,130500
7/6/2009,105.199997,105.309998,105.040001,105.269997,75.746765,72700
7/7/2009,105.18,105.470001,105.18,105.400002,75.84034,126300
7/8/2009,105.57,106.099998,105.400002,105.779999,76.113747,176200
7/9/2009,105.739998,105.879997,105.580002,105.790001,76.120964,116200
7/10/2009,105.919998,106.050003,105.75,105.889999,76.192871,211600
7/13/2009,105.970001,106.099998,105.650002,105.720001,76.070541,179100
7/14/2009,105.669998,105.739998,105.5,105.599998,75.9842,108900
7/15/2009,105.559998,105.559998,105.129997,105.209999,75.703621,104000
7/16/2009,105.389999,105.580002,105.309998,105.419998,75.854706,56400
7/17/2009,105.410004,105.540001,105.300003,105.400002,75.84034,111800
7/20/2009,105.279999,105.639999,105.209999,105.610001,75.991402,92900
7/21/2009,105.459999,105.970001,105.389999,105.970001,76.250443,170200
7/22/2009,105.93,105.989998,105.699997,105.889999,76.192871,112200
7/23/2009,105.860001,105.860001,105.269997,105.309998,75.775528,74300
7/24/2009,105.410004,105.559998,105.290001,105.519997,75.92662,117600
7/27/2009,105.300003,105.519997,105.18,105.349998,75.804314,90400
7/28/2009,105.540001,105.669998,105.260002,105.599998,75.9842,91400
7/29/2009,105.709999,105.870003,105.260002,105.620003,75.998642,92500
7/30/2009,105.529999,105.669998,105.360001,105.449997,75.876312,230200
7/31/2009,105.779999,106.059998,105.540001,106.029999,76.293602,197800
8/3/2009,105.279999,105.599998,104.980003,105.25,75.958771,184300
8/4/2009,105.480003,105.480003,105,105.139999,75.879364,85300
8/5/2009,104.959999,105.25,104.839996,104.870003,75.684525,331100
8/6/2009,104.900002,105.029999,104.790001,104.839996,75.662827,86500
8/7/2009,104.629997,104.739998,104.059998,104.650002,75.525757,170900
8/10/2009,104.720001,105.089996,104.720001,105,75.778336,126400
8/11/2009,105.139999,105.309998,105.099998,105.300003,75.99482,88400
8/12/2009,105.269997,105.419998,105.010002,105.309998,76.002014,183400
8/13/2009,105.290001,105.629997,105.18,105.610001,76.218559,89400
8/14/2009,105.620003,105.910004,105.559998,105.779999,76.34124,110100
8/17/2009,105.900002,106,105.720001,105.790001,76.348457,54100
8/18/2009,105.889999,106.010002,105.620003,105.720001,76.297951,119600
8/19/2009,105.809998,105.970001,105.650002,105.82,76.37014,116700
8/20/2009,105.790001,106.110001,105.790001,106.110001,76.579407,81200
8/21/2009,106.160004,106.160004,105.620003,105.620003,76.225807,80600
8/24/2009,105.639999,106.25,105.57,105.870003,76.406158,106200
8/25/2009,105.839996,106.160004,105.830002,106.160004,76.615509,124400
8/26/2009,106.110001,106.190002,105.949997,106,76.500015,115300
8/27/2009,105.980003,106.300003,105.870003,105.93,76.449471,118800
8/28/2009,105.93,106.199997,105.849998,106.18,76.629921,83700
8/31/2009,106.199997,106.360001,106.07,106.209999,76.651604,93400
9/1/2009,105.970001,106.110001,105.769997,105.949997,76.729797,137400
9/2/2009,106.169998,106.290001,106.019997,106.209999,76.918121,59200
9/3/2009,106.099998,106.199997,105.989998,106.18,76.896347,71200
9/4/2009,106.080002,106.370003,105.940002,106.07,76.816681,98600
9/8/2009,105.959999,106.25,105.949997,106.190002,76.903595,69200
9/9/2009,106.150002,106.279999,106.050003,106.160004,76.881874,78800
9/10/2009,106.290001,106.540001,106.290001,106.379997,77.041153,121300
9/11/2009,106.510002,106.639999,106.349998,106.410004,77.062965,76400
9/14/2009,106.290001,106.489998,106.290001,106.309998,76.990524,61500
9/15/2009,106.290001,106.370003,106.18,106.279999,76.968796,141800
9/16/2009,106.459999,106.470001,106.220001,106.290001,76.976036,177900
9/17/2009,106.449997,106.629997,106.309998,106.580002,77.186058,142300
9/18/2009,106.559998,106.68,106.349998,106.510002,77.135338,101400
9/21/2009,106.540001,106.610001,106.400002,106.459999,77.099136,95600
9/22/2009,106.449997,106.540001,106.370003,106.410004,77.062965,72300
9/23/2009,106.459999,106.610001,106.349998,106.610001,77.207756,55200
9/24/2009,106.690002,106.75,106.519997,106.739998,77.301956,90700
9/25/2009,106.779999,106.860001,106.599998,106.839996,77.374329,93500
9/28/2009,106.860001,106.949997,106.730003,106.949997,77.454002,118000
9/29/2009,106.849998,106.989998,106.839996,106.93,77.439529,87000
9/30/2009,106.860001,106.959999,106.669998,106.790001,77.338097,128500
10/1/2009,106.599998,106.790001,106.519997,106.779999,77.594612,385100
10/2/2009,106.919998,106.919998,106.68,106.790001,77.601929,185600
10/5/2009,106.879997,106.889999,106.720001,106.769997,77.587379,80500
10/6/2009,106.860001,106.900002,106.739998,106.839996,77.638222,60400
10/7/2009,106.949997,107.07,106.839996,107.050003,77.79084,100000
10/8/2009,107.089996,107.199997,106.919998,106.959999,77.72541,60800
10/9/2009,106.980003,107.019997,106.68,106.779999,77.594612,107300
10/12/2009,107.169998,107.169998,106.839996,106.959999,77.72541,181100
10/13/2009,107.040001,107.220001,106.949997,107.029999,77.776291,86000
10/14/2009,106.940002,107.099998,106.879997,106.980003,77.739967,142800
10/15/2009,106.860001,106.970001,106.730003,106.730003,77.558327,115300
10/16/2009,106.830002,106.889999,106.699997,106.889999,77.674568,106400
10/19/2009,106.839996,106.889999,106.699997,106.830002,77.630966,100800
10/20/2009,106.980003,106.980003,106.849998,106.849998,77.645493,82100
10/21/2009,106.800003,106.860001,106.610001,106.790001,77.601929,156700
10/22/2009,106.800003,106.889999,106.68,106.809998,77.61647,112000
10/23/2009,106.839996,106.839996,106.690002,106.830002,77.630966,112700
10/26/2009,106.760002,106.790001,106.599998,106.660004,77.507477,104300
10/27/2009,106.739998,106.940002,106.620003,106.919998,77.696327,119300
10/28/2009,106.940002,107.169998,106.839996,107.080002,77.812637,94600
10/29/2009,107.129997,107.139999,106.889999,106.980003,77.739967,145200
10/30/2009,107.059998,107.309998,107.019997,107.260002,77.943443,126500
11/2/2009,106.93,106.93,106.709999,106.830002,77.901878,100000
11/3/2009,106.769997,106.849998,106.660004,106.690002,77.799751,271700
11/4/2009,106.660004,106.790001,106.620003,106.790001,77.872726,79000
11/5/2009,106.739998,106.889999,106.699997,106.889999,77.94561,57100
11/6/2009,106.989998,107.18,106.800003,106.980003,78.011269,52500
11/9/2009,107.110001,107.160004,107,107.099998,78.098732,64900
11/10/2009,107.230003,107.349998,107.18,107.309998,78.251884,114600
11/11/2009,107.309998,107.489998,107.040001,107.349998,78.281029,77600
11/12/2009,107.269997,107.540001,107.230003,107.519997,78.405067,128000
